query_id,query_type,doc_id,rank,identifier_score
Q1_008,1,NK-eZLgggpfksjB5fjCwkc6wh,98,1.000000000
Q1_008,1,NK-eeV9BbnFCyjZxyEeVPeebX,99,1.000000000
Q1_008,1,NK-er3Rjf9iwYZUUzFpAXJ5vB,100,1.000000000
Q1_008,1,NK-evd7K7LXushqvzQbdBEomv,101,1.000000000
Q1_008,1,NK-f8nqBJCDvUyGoU3tuK9wi3,102,1.000000000
Q1_008,1,NK-fJq8rJ6YNRYxJJqYjsGSoe,103,1.000000000
Q1_008,1,NK-fRoQgsGR6XYH8F3JfXTFRQ,104,1.000000000
Q1_008,1,NK-g2ugT8a8tCnNvpo7osUSH4,105,1.000000000
Q1_008,1,NK-g4LUHiuvYPKgAGfUQdgo9p,106,1.000000000
Q1_008,1,NK-gNGUx5kyAzTsc56kABYCw8,107,1.000000000
Q1_008,1,NK-gRWES8FcniAijT3oED5fgo,108,1.000000000
Q1_008,1,NK-hEXz8GwvEKzWBBhx8xNZrz,109,1.000000000
Q1_008,1,NK-iEkbj3RtdYdYzRkBNJm67d,110,1.000000000
Q1_008,1,NK-iEonGKanQ2pKzsNJ3pNSpA,111,1.000000000
Q1_008,1,NK-iH9G7TfaHUEoLQhqPSB42F,112,1.000000000
Q1_008,1,NK-ieYxwWEKJHqFVkXBKgPjNC,113,1.000000000
Q1_008,1,NK-ighnaQVoJWnQKyDGaecXUc,114,1.000000000
Q1_008,1,NK-jMMEZuxyn9iCzQUCSESyFf,115,1.000000000
Q1_008,1,NK-jPYM33UKw7Go2oM4vyiYQU,116,1.000000000
Q1_008,1,NK-jqKqo53GFFUm6cm2GaSKo9,117,1.000000000
Q1_008,1,NK-jyQoxC79cXXmRqTGWtK9Qy,118,1.000000000
Q1_008,1,NK-kqy6Lbv6SYugm6jWCr2Aez,119,1.000000000
Q1_008,1,NK-mKeTfi4Tz3uJWbVihf6mRF,120,1.000000000
Q1_008,1,NK-mQ58Mw4RS6Z2o3agiGGfPi,121,1.000000000
Q1_008,1,NK-mS3ZwmvCUGxrXZe9WqFuxt,122,1.000000000
Q1_008,1,NK-mgZKpF45Xfn74ubhzvb3do,123,1.000000000
Q1_008,1,NK-moN6sWeNEsG7PWaRNnkw9v,124,1.000000000
Q1_008,1,NK-n6b8MW846DbHGUwwnhhCJp,125,1.000000000
Q1_008,1,NK-n9sqhdinc7D6QLFr8LUDew,126,1.000000000
Q1_008,1,NK-nz3aRSfHeoPZu2f99CwEvb,127,1.000000000
Q1_008,1,NK-o4y97LZwewFQrxJAceb4RN,128,1.000000000
Q1_008,1,NK-oG9e88JdBubn2DkERKzu4V,129,1.000000000
Q1_008,1,NK-oUQLGKkG8z6U2UHzJysenx,130,1.000000000
Q1_008,1,ru-inn-0411075740,131,1.000000000
Q1_008,1,ru-inn-1215120902,132,1.000000000
Q1_008,1,ru-inn-1831196241,133,1.000000000
Q1_008,1,ru-inn-2320002667,134,1.000000000
Q1_008,1,ru-inn-2322026840,135,1.000000000
Q1_008,1,ru-inn-2503034017,136,1.000000000
Q1_008,1,ru-inn-3525335789,137,1.000000000
Q1_008,1,ru-inn-4003029830,138,1.000000000
Q1_008,1,ru-inn-4014003383,139,1.000000000
Q1_008,1,ru-inn-4633017746,140,1.000000000
Q1_008,1,ru-inn-5001082037,141,1.000000000
Q1_008,1,ru-inn-5008028127,142,1.000000000
Q1_008,1,ru-inn-5010051772,143,1.000000000
Q1_008,1,ru-inn-5013048545,144,1.000000000
Q1_008,1,ru-inn-5027035899,145,1.000000000
Q1_008,1,ru-inn-5029106859,146,1.000000000
Q1_008,1,ru-inn-5029206821,147,1.000000000
Q1_008,1,ru-inn-5029210948,148,1.000000000
Q1_008,1,ru-inn-5036065113,149,1.000000000
Q1_008,1,ru-inn-5190934326,150,1.000000000
Q1_008,1,ru-inn-6501244577,151,1.000000000
Q1_008,1,ru-inn-7117031028,152,1.000000000
Q1_008,1,ru-inn-7701362604,153,1.000000000
Q1_008,1,ru-inn-7701720592,154,1.000000000
Q1_008,1,ru-inn-7701894662,155,1.000000000
Q1_008,1,ru-inn-7702059311,156,1.000000000
Q1_008,1,ru-inn-7702252795,157,1.000000000
Q1_008,1,ru-inn-7702323622,158,1.000000000
Q1_008,1,ru-inn-7702395803,159,1.000000000
Q1_008,1,ru-inn-7702427163,160,1.000000000
Q1_008,1,ru-inn-7702666919,161,1.000000000
Q1_008,1,ru-inn-7702778115,162,1.000000000
Q1_008,1,ru-inn-7703409417,163,1.000000000
Q1_008,1,ru-inn-7704013792,164,1.000000000
Q1_008,1,ru-inn-7704151023,165,1.000000000
Q1_008,1,ru-inn-7704347266,166,1.000000000
Q1_008,1,ru-inn-7704403432,167,1.000000000
Q1_008,1,ru-inn-7704493299,168,1.000000000
Q1_008,1,ru-inn-7704595082,169,1.000000000
Q1_008,1,ru-inn-7704702778,170,1.000000000
Q1_008,1,ru-inn-7704736350,171,1.000000000
Q1_008,1,ru-inn-7705002810,172,1.000000000
Q1_008,1,ru-inn-7705018063,173,1.000000000
Q1_008,1,ru-inn-7705167308,174,1.000000000
Q1_008,1,ru-inn-7705418760,175,1.000000000
Q1_008,1,ru-inn-7705461959,176,1.000000000
Q1_008,1,ru-inn-7705489200,177,1.000000000
Q1_008,1,ru-inn-7705641310,178,1.000000000
Q1_008,1,ru-inn-7705754948,179,1.000000000
Q1_008,1,ru-inn-7705813914,180,1.000000000
Q1_008,1,ru-inn-7705830807,181,1.000000000
Q1_008,1,ru-inn-7705893691,182,1.000000000
Q1_008,1,ru-inn-7705933009,183,1.000000000
Q1_008,1,ru-inn-7706043369,184,1.000000000
Q1_008,1,ru-inn-7706091500,185,1.000000000
Q1_008,1,ru-inn-7706433224,186,1.000000000
Q1_008,1,ru-inn-7706446880,187,1.000000000
Q1_008,1,ru-inn-7706449111,188,1.000000000
Q1_008,1,ru-inn-7706451512,189,1.000000000
Q1_008,1,ru-inn-7706584449,190,1.000000000
Q1_008,1,ru-inn-7706805049,191,1.000000000
Q1_008,1,ru-inn-7706809572,192,1.000000000
Q1_008,1,ru-inn-7707072411,193,1.000000000
Q1_008,1,ru-inn-7707366027,194,1.000000000
Q1_008,1,ru-inn-7707534602,195,1.000000000
Q1_008,1,ru-inn-7707767501,196,1.000000000
Q1_008,1,ru-inn-7708011450,197,1.000000000
Q1_008,1,ru-inn-7708044880,198,1.000000000
Q1_008,1,ru-inn-7708188391,199,1.000000000
Q1_008,1,ru-inn-7708333842,200,1.000000000
Q1_008,1,ru-inn-7708818854,201,1.000000000
Q1_008,1,ru-inn-7709057458,202,1.000000000
Q1_008,1,ru-inn-7709108720,203,1.000000000
Q1_008,1,ru-inn-7709376694,204,1.000000000
Q1_008,1,ru-inn-7709498163,205,1.000000000
Q1_008,1,ru-inn-7709608200,206,1.000000000
Q1_008,1,ru-inn-7709735135,207,1.000000000
Q1_008,1,ru-inn-7709762467,208,1.000000000
Q1_008,1,ru-inn-7709773130,209,1.000000000
Q1_008,1,ru-inn-7709928137,210,1.000000000
Q1_008,1,ru-inn-7709975183,211,1.000000000
Q1_008,1,ru-inn-7710481830,212,1.000000000
Q1_008,1,ru-inn-7710502262,213,1.000000000
Q1_008,1,ru-inn-7710507430,214,1.000000000
Q1_008,1,ru-inn-7710953515,215,1.000000000
Q1_008,1,ru-inn-7713686240,216,1.000000000
Q1_008,1,ru-inn-7714359863,217,1.000000000
Q1_008,1,ru-inn-7714394000,218,1.000000000
Q1_008,1,ru-inn-7714444830,219,1.000000000
Q1_008,1,ru-inn-7714456433,220,1.000000000
Q1_008,1,ru-inn-7714456634,221,1.000000000
Q1_008,1,ru-inn-7714807931,222,1.000000000
Q1_008,1,ru-inn-7714983239,223,1.000000000
Q1_008,1,ru-inn-7714996446,224,1.000000000
Q1_008,1,ru-inn-7715192423,225,1.000000000
Q1_008,1,ru-inn-7715541716,226,1.000000000
Q1_008,1,ru-inn-7716758327,227,1.000000000
Q1_008,1,ru-inn-7716799274,228,1.000000000
Q1_008,1,ru-inn-7716854493,229,1.000000000
Q1_008,1,ru-inn-7716936107,230,1.000000000
Q1_008,1,ru-inn-7717726800,231,1.000000000
Q1_008,1,ru-inn-7718160684,232,1.000000000
Q1_008,1,ru-inn-7718942427,233,1.000000000
Q1_008,1,ru-inn-7718965054,234,1.000000000
Q1_008,1,ru-inn-7719223640,235,1.000000000
Q1_008,1,ru-inn-7719428704,236,1.000000000
Q1_008,1,ru-inn-7719633799,237,1.000000000
Q1_008,1,ru-inn-7719727824,238,1.000000000
Q1_008,1,ru-inn-7720398363,239,1.000000000
Q1_008,1,ru-inn-7720464986,240,1.000000000
Q1_008,1,ru-inn-7720645710,241,1.000000000
Q1_008,1,ru-inn-7721160317,242,1.000000000
Q1_008,1,ru-inn-7722330804,243,1.000000000
Q1_008,1,ru-inn-7722334936,244,1.000000000
Q1_008,1,ru-inn-7722357676,245,1.000000000
Q1_008,1,ru-inn-7722476169,246,1.000000000
Q1_008,1,ru-inn-7722491086,247,1.000000000
Q1_008,1,ru-inn-7722810381,248,1.000000000
Q1_008,1,ru-inn-7724725702,249,1.000000000
Q1_008,1,ru-inn-7724883963,250,1.000000000
Q1_008,1,ru-inn-7725004534,251,1.000000000
Q1_008,1,ru-inn-7725008497,252,1.000000000
Q1_008,1,ru-inn-7725009701,253,1.000000000
Q1_008,1,ru-inn-7725009740,254,1.000000000
Q1_008,1,ru-inn-7725009765,255,1.000000000
Q1_008,1,ru-inn-7725009807,256,1.000000000
Q1_008,1,ru-inn-7725027605,257,1.000000000
Q1_008,1,ru-inn-7725030284,258,1.000000000
Q1_008,1,ru-inn-7725039079,259,1.000000000
Q1_008,1,ru-inn-7725045717,260,1.000000000
Q1_008,1,ru-inn-7725054140,261,1.000000000
Q1_008,1,ru-inn-7725054856,262,1.000000000
Q1_008,1,ru-inn-7725056821,263,1.000000000
Q1_008,1,ru-inn-7725057310,264,1.000000000
Q1_008,1,ru-inn-7725057590,265,1.000000000
Q1_008,1,ru-inn-7725068979,266,1.000000000
Q1_008,1,ru-inn-7725069281,267,1.000000000
Q1_008,1,ru-inn-7725071812,268,1.000000000
Q1_008,1,ru-inn-7725080334,269,1.000000000
Q1_008,1,ru-inn-7725090491,270,1.000000000
Q1_008,1,ru-inn-7725092604,271,1.000000000
Q1_008,1,ru-inn-7725097930,272,1.000000000
Q1_008,1,ru-inn-7725106092,273,1.000000000
Q1_008,1,ru-inn-7725109336,274,1.000000000
Q1_008,1,ru-inn-7725126910,275,1.000000000
Q1_008,1,ru-inn-7725141594,276,1.000000000
Q1_008,1,ru-inn-7725143538,277,1.000000000
Q1_008,1,ru-inn-7725144098,278,1.000000000
Q1_008,1,ru-inn-7725145630,279,1.000000000
Q1_008,1,ru-inn-7725150380,280,1.000000000
Q1_008,1,ru-inn-7725200313,281,1.000000000
Q1_008,1,ru-inn-7725226505,282,1.000000000
Q1_008,1,ru-inn-7725233975,283,1.000000000
Q1_008,1,ru-inn-7725255168,284,1.000000000
Q1_008,1,ru-inn-7725260961,285,1.000000000
Q1_008,1,ru-inn-7725265688,286,1.000000000
Q1_008,1,ru-inn-7725270350,287,1.000000000
Q1_008,1,ru-inn-7725275742,288,1.000000000
Q1_008,1,ru-inn-7725288332,289,1.000000000
Q1_008,1,ru-inn-7725288452,290,1.000000000
Q1_008,1,ru-inn-7725289248,291,1.000000000
Q1_008,1,ru-inn-7725289833,292,1.000000000
Q1_008,1,ru-inn-7725299140,293,1.000000000
Q1_008,1,ru-inn-7725307507,294,1.000000000
Q1_008,1,ru-inn-7725310595,295,1.000000000
Q1_008,1,ru-inn-7725319534,296,1.000000000
Q1_008,1,ru-inn-7725323731,297,1.000000000
Q1_008,1,ru-inn-7725324534,298,1.000000000
Q1_008,1,ru-inn-7725325915,299,1.000000000
Q1_008,1,ru-inn-7725326732,300,1.000000000
Q1_008,1,ru-inn-7725327599,301,1.000000000
Q1_008,1,ru-inn-7725334758,302,1.000000000
Q1_008,1,ru-inn-7725335092,303,1.000000000
Q1_008,1,ru-inn-7725339957,304,1.000000000
Q1_008,1,ru-inn-7725344604,305,1.000000000
Q1_008,1,ru-inn-7725351337,306,1.000000000
Q1_008,1,ru-inn-7725357339,307,1.000000000
Q1_008,1,ru-inn-7725363653,308,1.000000000
Q1_008,1,ru-inn-7725365925,309,1.000000000
Q1_008,1,ru-inn-7725374750,310,1.000000000
Q1_008,1,ru-inn-7725374768,311,1.000000000
Q1_008,1,ru-inn-7725377504,312,1.000000000
Q1_008,1,ru-inn-7725378089,313,1.000000000
Q1_008,1,ru-inn-7725382984,314,1.000000000
Q1_008,1,ru-inn-7725384357,315,1.000000000
Q1_008,1,ru-inn-7725389450,316,1.000000000
Q1_008,1,ru-inn-7725395790,317,1.000000000
Q1_008,1,ru-inn-7725397557,318,1.000000000
Q1_008,1,ru-inn-7725399995,319,1.000000000
Q1_008,1,ru-inn-7725419722,320,1.000000000
Q1_008,1,ru-inn-7725467660,321,1.000000000
Q1_008,1,ru-inn-7725495000,322,1.000000000
Q1_008,1,ru-inn-7725495226,323,1.000000000
Q1_008,1,ru-inn-7725495427,324,1.000000000
Q1_008,1,ru-inn-7725495547,325,1.000000000
Q1_008,1,ru-inn-7725495917,326,1.000000000
Q1_008,1,ru-inn-7725496029,327,1.000000000
Q1_008,1,ru-inn-7725497400,328,1.000000000
Q1_008,1,ru-inn-7725497618,329,1.000000000
Q1_008,1,ru-inn-7725497833,330,1.000000000
Q1_008,1,ru-inn-7725498481,331,1.000000000
Q1_008,1,ru-inn-7725506140,332,1.000000000
Q1_008,1,ru-inn-7725520850,333,1.000000000
Q1_008,1,ru-inn-7725522991,334,1.000000000
Q1_008,1,ru-inn-7725548750,335,1.000000000
Q1_008,1,ru-inn-7725549175,336,1.000000000
Q1_008,1,ru-inn-7725552410,337,1.000000000
Q1_008,1,ru-inn-7725572449,338,1.000000000
Q1_008,1,ru-inn-7725595686,339,1.000000000
Q1_008,1,ru-inn-7725595693,340,1.000000000
Q1_008,1,ru-inn-7725602083,341,1.000000000
Q1_008,1,ru-inn-7725617114,342,1.000000000
Q1_008,1,ru-inn-7725619295,343,1.000000000
Q1_008,1,ru-inn-7725620780,344,1.000000000
Q1_008,1,ru-inn-7725624249,345,1.000000000
Q1_008,1,ru-inn-7725627338,346,1.000000000
Q1_008,1,ru-inn-7725632151,347,1.000000000
Q1_008,1,ru-inn-7725632761,348,1.000000000
Q1_008,1,ru-inn-7725638523,349,1.000000000
Q1_008,1,ru-inn-7725646281,350,1.000000000
Q1_008,1,ru-inn-7725650954,351,1.000000000
Q1_008,1,ru-inn-7725651193,352,1.000000000
Q1_008,1,ru-inn-7725664964,353,1.000000000
Q1_008,1,ru-inn-7725667411,354,1.000000000
Q1_008,1,ru-inn-7725673334,355,1.000000000
Q1_008,1,ru-inn-7725689172,356,1.000000000
Q1_008,1,ru-inn-7725696405,357,1.000000000
Q1_008,1,ru-inn-7725698307,358,1.000000000
Q1_008,1,ru-inn-7725705226,359,1.000000000
Q1_008,1,ru-inn-7725729604,360,1.000000000
Q1_008,1,ru-inn-7725733551,361,1.000000000
Q1_008,1,ru-inn-7725734918,362,1.000000000
Q1_008,1,ru-inn-7725743542,363,1.000000000
Q1_008,1,ru-inn-7725753011,364,1.000000000
Q1_008,1,ru-inn-7725766927,365,1.000000000
Q1_008,1,ru-inn-7725769396,366,1.000000000
Q1_008,1,ru-inn-7725770948,367,1.000000000
Q1_008,1,ru-inn-7725771211,368,1.000000000
Q1_008,1,ru-inn-7725772840,369,1.000000000
Q1_008,1,ru-inn-7725779010,370,1.000000000
Q1_008,1,ru-inn-7725779098,371,1.000000000
Q1_008,1,ru-inn-7725787250,372,1.000000000
Q1_008,1,ru-inn-7725789829,373,1.000000000
Q1_008,1,ru-inn-7725792490,374,1.000000000
Q1_008,1,ru-inn-7725793938,375,1.000000000
Q1_008,1,ru-inn-7725793945,376,1.000000000
Q1_008,1,ru-inn-7725793960,377,1.000000000
Q1_008,1,ru-inn-7725800737,378,1.000000000
Q1_008,1,ru-inn-7725806633,379,1.000000000
Q1_008,1,ru-inn-7725806640,380,1.000000000
Q1_008,1,ru-inn-7725806658,381,1.000000000
Q1_008,1,ru-inn-7725806665,382,1.000000000
Q1_008,1,ru-inn-7725806672,383,1.000000000
Q1_008,1,ru-inn-7725806721,384,1.000000000
Q1_008,1,ru-inn-7725808479,385,1.000000000
Q1_008,1,ru-inn-7725808790,386,1.000000000
Q1_008,1,ru-inn-7725809338,387,1.000000000
Q1_008,1,ru-inn-7725819777,388,1.000000000
Q1_008,1,ru-inn-7725820412,389,1.000000000
Q1_008,1,ru-inn-7725836290,390,1.000000000
Q1_008,1,ru-inn-7725839967,391,1.000000000
Q1_008,1,ru-inn-7725840715,392,1.000000000
Q1_008,1,ru-inn-7725842832,393,1.000000000
Q1_008,1,ru-inn-7725843459,394,1.000000000
Q1_008,1,ru-inn-7725848087,395,1.000000000
Q1_008,1,ru-inn-7725848961,396,1.000000000
Q1_008,1,ru-inn-7725848979,397,1.000000000
Q1_008,1,ru-inn-7725851820,398,1.000000000
Q1_008,1,ru-inn-7725852284,399,1.000000000
Q1_008,1,ru-inn-7726378691,400,1.000000000
Q1_008,1,ru-inn-7726396500,401,1.000000000
Q1_008,1,ru-inn-7726400386,402,1.000000000
Q1_008,1,ru-inn-7726450860,403,1.000000000
Q1_008,1,ru-inn-7726454367,404,1.000000000
Q1_008,1,ru-inn-7726648228,405,1.000000000
Q1_008,1,ru-inn-7726650234,406,1.000000000
Q1_008,1,ru-inn-7726693277,407,1.000000000
Q1_008,1,ru-inn-7727160384,408,1.000000000
Q1_008,1,ru-inn-7727306474,409,1.000000000
Q1_008,1,ru-inn-7728077890,410,1.000000000
Q1_008,1,ru-inn-7728436684,411,1.000000000
Q1_008,1,ru-inn-7728546172,412,1.000000000
Q1_008,1,ru-inn-7728547955,413,1.000000000
Q1_008,1,ru-inn-7728549952,414,1.000000000
Q1_008,1,ru-inn-7728750604,415,1.000000000
Q1_008,1,ru-inn-7728856294,416,1.000000000
Q1_008,1,ru-inn-7728867666,417,1.000000000
Q1_008,1,ru-inn-7728895529,418,1.000000000
Q1_008,1,ru-inn-7729380219,419,1.000000000
Q1_008,1,ru-inn-7729442779,420,1.000000000
Q1_008,1,ru-inn-7729533793,421,1.000000000
Q1_008,1,ru-inn-7729725150,422,1.000000000
Q1_008,1,ru-inn-7729729154,423,1.000000000
Q1_008,1,ru-inn-7729773587,424,1.000000000
Q1_008,1,ru-inn-7730024984,425,1.000000000
Q1_008,1,ru-inn-7730069537,426,1.000000000
Q1_008,1,ru-inn-7730172492,427,1.000000000
Q1_008,1,ru-inn-7730196503,428,1.000000000
Q1_008,1,ru-inn-7730242132,429,1.000000000
Q1_008,1,ru-inn-7730661750,430,1.000000000
Q1_008,1,ru-inn-7730667150,431,1.000000000
Q1_008,1,ru-inn-7733541959,432,1.000000000
Q1_008,1,ru-inn-7733693574,433,1.000000000
Q1_008,1,ru-inn-7734180800,434,1.000000000
Q1_008,1,ru-inn-7736214808,435,1.000000000
Q1_008,1,ru-inn-7736527800,436,1.000000000
Q1_008,1,ru-inn-7737046095,437,1.000000000
Q1_008,1,ru-inn-7743020666,438,1.000000000
Q1_008,1,ru-inn-7743021596,439,1.000000000
