query_id,query_type,doc_id,rank,dense_score,model,run_tag
Q1_001,1,br-pep-c4c988c1ae48a4d6940a950929dc1a6845d5d4b1,36,0.188083589,minilm,FULL_20260409
Q1_001,1,br-pep-515150e1ab9fd4018b9eb373ebb9806330d1db84,37,0.187948883,minilm,FULL_20260409
Q1_001,1,br-pep-73da4c8e3c36b4c17d832dcf30cae57619b8435a,38,0.187680244,minilm,FULL_20260409
Q1_001,1,br-pep-56251e06581c10c900243745186dfff228d89617,39,0.187524617,minilm,FULL_20260409
Q1_001,1,br-pep-6f32d52b7c735a124484a17285920a7144c4fb55,40,0.187492609,minilm,FULL_20260409
Q1_001,1,br-pep-d71bbafd080f40ee1fb5a8917afa72ff02525522,41,0.187491536,minilm,FULL_20260409
Q1_001,1,br-pep-9aae8465e40319e53a47df51770bc48de0e2cb42,42,0.186919034,minilm,FULL_20260409
Q1_001,1,br-pep-f762cef0abd8a660d2aade2f0e9fabe1a12c99d0,43,0.186736941,minilm,FULL_20260409
Q1_001,1,br-pep-686a76142dc5e74cecb081770390b5329b9da2a8,44,0.186730385,minilm,FULL_20260409
Q1_001,1,br-pep-2087ad5cea3ff33b0a049ab7eff867f0ecf3f539,45,0.186444998,minilm,FULL_20260409
Q1_001,1,br-pep-b6ee7222237b33e4dc2fe1a910c149c061016269,46,0.186369419,minilm,FULL_20260409
Q1_001,1,br-pep-4832799150c380942e7e59ad0bd802971a3b8bbb,47,0.185821891,minilm,FULL_20260409
Q1_001,1,br-pep-10444e7f3b0197c1209614bec63b19da392b902a,48,0.185742497,minilm,FULL_20260409
Q1_001,1,br-pep-5b77378615f73ad98331fd307ec722a183c8a24a,49,0.185742497,minilm,FULL_20260409
Q1_001,1,br-pep-e69b82352ccbf28ad32933a7d9304da51196c821,50,0.184573233,minilm,FULL_20260409
Q1_001,1,br-pep-0613eadb81edf517bb24b36769d07da1da89a4c9,51,0.184476972,minilm,FULL_20260409
Q1_001,1,br-pep-87e728a165c6ddcc79ba34cf3e803bb48920bc0d,52,0.184393048,minilm,FULL_20260409
Q1_001,1,br-pep-7055970f3a96595d988e0be9a4f62bd90ca555bf,53,0.184273601,minilm,FULL_20260409
Q1_001,1,br-pep-808e2fec6f23ecdfd73ba78a6642372e190bb75d,54,0.184215903,minilm,FULL_20260409
Q1_001,1,br-pep-1d60780ef571d71e09669e058301502d8bbc2c72,55,0.184161425,minilm,FULL_20260409
Q1_001,1,br-pep-60c0a1b414aa6f7496294cd0b995c0d714cbb913,56,0.183669746,minilm,FULL_20260409
Q1_001,1,br-pep-9672aa33d3cc01caccc35a6422cb687d01cd60e6,57,0.183438659,minilm,FULL_20260409
Q1_001,1,br-pep-6625be34e3406715c4dcc07a1fed5905d9f66fb7,58,0.183382511,minilm,FULL_20260409
Q1_001,1,br-pep-a6ac8a1cbb18fc25aaabb0fa9020527cea0d3c72,59,0.182830989,minilm,FULL_20260409
Q1_001,1,br-pep-c58a741d56fc40bf7f5e1b3a594058220f5e4ebe,60,0.182108462,minilm,FULL_20260409
Q1_001,1,co-cedula-1125408042,61,0.181587219,minilm,FULL_20260409
Q1_001,1,br-pep-af08ef47181532f22fba52a6e286f4b3f6342db7,62,0.181251287,minilm,FULL_20260409
Q1_001,1,br-pep-39c6055aef5445aa5ba1dccc5faac2f149239774,63,0.181230605,minilm,FULL_20260409
Q1_001,1,br-pep-0a51254745c823328308958793577be3bbb63910,64,0.181118846,minilm,FULL_20260409
Q1_001,1,br-pep-34601d1cb5f0e64d9561cf555001deffad94b7c7,65,0.181118846,minilm,FULL_20260409
Q1_001,1,br-pep-00b7c27a1ee6175dd34cdeea45656568a1761ceb,66,0.180741549,minilm,FULL_20260409
Q1_001,1,br-pep-ad436cef19e7614e7299d6605d3e42895af43a41,67,0.180616975,minilm,FULL_20260409
Q1_001,1,br-pep-d9bc1c3aa4882a6527ddcb2dcfc61283b2d38d6a,68,0.180612803,minilm,FULL_20260409
Q1_001,1,br-pep-e93464094d6ca9ad67deb851f665a0c093f6d27e,69,0.180599868,minilm,FULL_20260409
Q1_001,1,br-pep-4f2531dd713c101056fc6b8c0d9eb0570eb06661,70,0.180581212,minilm,FULL_20260409
Q1_001,1,br-pep-5f2ec55970348bcbb8cabe9b917498c625a54745,71,0.180331945,minilm,FULL_20260409
Q1_001,1,br-pep-821ea30c9d2cc6fdbfeab3b971900d623fe29dbe,72,0.180306196,minilm,FULL_20260409
Q1_001,1,br-pep-76681c0f9946a5a00f5f9567f5bad84bd16a0913,73,0.180013895,minilm,FULL_20260409
Q1_001,1,br-pep-d50df3802673bf3960ec7bfd173dbf1ad4368074,74,0.179871261,minilm,FULL_20260409
Q1_001,1,br-pep-08aad5bea2c142f77ed171f95eaa0b6b74e42b1c,75,0.179557085,minilm,FULL_20260409
Q1_001,1,br-pep-452f566d4735fb7b5f60bbc935c8fbbaa2536e24,76,0.179367721,minilm,FULL_20260409
Q1_001,1,br-pep-0723826370620ed4d2b58ccefddc107427069db8,77,0.179057837,minilm,FULL_20260409
Q1_001,1,br-pep-43a590951d48e0b06529567db518ba5d779bba19,78,0.178933620,minilm,FULL_20260409
Q1_001,1,br-pep-9f90d30ee0146b24271b6e8e6113edefa0f1f291,79,0.178302646,minilm,FULL_20260409
Q1_001,1,br-pep-d425853c891a0972b6b108e97efeb808ee02930f,80,0.178216338,minilm,FULL_20260409
Q1_001,1,br-pep-e80a9afb1455dc7a63bed5bdc0ddd298da75ea9f,81,0.178216338,minilm,FULL_20260409
Q1_001,1,co-cedula-1077442535,82,0.177883327,minilm,FULL_20260409
Q1_001,1,br-pep-2e0cba0eb765f35416d42e12328879e7b20089a9,83,0.177441776,minilm,FULL_20260409
Q1_001,1,br-pep-55a956dc2043a165725775f2368a65e96cd6d91e,84,0.177383602,minilm,FULL_20260409
Q1_001,1,br-pep-5e9f018f67f596dda84470173483e8805f128310,85,0.177211225,minilm,FULL_20260409
Q1_001,1,br-pep-d2061360d0392413404721166cc842478ec37e2b,86,0.177185833,minilm,FULL_20260409
Q1_001,1,br-pep-4f6b3d16ab727498339ed0f80b85985574483c2c,87,0.177167058,minilm,FULL_20260409
Q1_001,1,br-pep-7a88ca3a827784e02fe9bbeefa5cab5e4e12ce84,88,0.177126527,minilm,FULL_20260409
Q1_001,1,br-pep-ebf05a75178f2236585f41dcd2c8e40753667f49,89,0.176854253,minilm,FULL_20260409
Q1_001,1,br-pep-e9ea0faeb83db02cc35b3a46c9987bdf973d9f1e,90,0.176740229,minilm,FULL_20260409
Q1_001,1,br-pep-442dabf0a31325a02f5184bfad9839dbaf44a8a6,91,0.176653743,minilm,FULL_20260409
Q1_001,1,br-pep-9d3cc64a4d24fa8bc03139efab1c5c5caf3b4caa,92,0.176540375,minilm,FULL_20260409
Q1_001,1,br-pep-2f50429c47e2373c4751253a7fba0724de7d8eb3,93,0.176528096,minilm,FULL_20260409
Q1_001,1,br-pep-44fb99607f90de100bdb01044bd1d958a240893a,94,0.176385403,minilm,FULL_20260409
Q1_001,1,br-pep-dd22f9d8dc1483807e47a8b05e8ef716eea25ce3,95,0.176096559,minilm,FULL_20260409
Q1_001,1,br-pep-3825c848b8b6647cc4a3ecbfa91b7c0f1a440aa4,96,0.176048994,minilm,FULL_20260409
Q1_001,1,br-pep-b7fda5e12619f487f70874f53fcfd7b4d0e13c70,97,0.175969422,minilm,FULL_20260409
Q1_001,1,br-pep-c1592a2f5ac4a370e5874fda0ba4c2f8393547e3,98,0.175624728,minilm,FULL_20260409
Q1_001,1,br-pep-e7c993cc085a5ff00246ef2a7df079c194a5d025,99,0.175261915,minilm,FULL_20260409
Q1_001,1,br-pep-4d69ee91e4d3f44bfa9237a142ef118fc2642cb5,100,0.175124884,minilm,FULL_20260409
Q1_002,1,pl-wanted-914d9138c76abee56588e6b9a65169db97f99123,1,0.404107332,minilm,FULL_20260409
Q1_002,1,pl-wanted-bb26cf2c9d42fe74903e504f2599ed61544c297f,2,0.397853374,minilm,FULL_20260409
Q1_002,1,pl-wanted-536e42a54eff5a881f26b6ede5c6bd01cf018ca5,3,0.397257686,minilm,FULL_20260409
Q1_002,1,pl-wanted-c17be1ae85e6f2460f27c732d64021190628dedf,4,0.395464063,minilm,FULL_20260409
Q1_002,1,pl-wanted-60ec8b9eef9b41bde71b03798a9275298a35a28f,5,0.395374417,minilm,FULL_20260409
Q1_002,1,pl-wanted-32b75310a1f295dcb0f238e39dde6abdfb4f7423,6,0.394726872,minilm,FULL_20260409
Q1_002,1,pl-wanted-a503edcef8020e5f149e409b30a906a30ac2b043,7,0.389019668,minilm,FULL_20260409
Q1_002,1,pl-wanted-32e9cb1152b60c5656238f76b4613c756b2c93f0,8,0.387781918,minilm,FULL_20260409
Q1_002,1,pl-wanted-36b33e713d60d0eed8aa756cac5edfde15ab69b0,9,0.387732267,minilm,FULL_20260409
Q1_002,1,pl-wanted-509223c320298b20462b5daef55b7cc0d9be97a4,10,0.387525260,minilm,FULL_20260409
Q1_002,1,pl-wanted-278c1948cbdb33d10b68d98530e4b749fce60170,11,0.386283517,minilm,FULL_20260409
Q1_002,1,pl-wanted-8455c6603fee2cf2668b736d82a83757d8f1033c,12,0.384631515,minilm,FULL_20260409
Q1_002,1,pl-wanted-c0537371c766808234e697cd19accf0fbc4e9805,13,0.383344173,minilm,FULL_20260409
Q1_002,1,pl-wanted-830777027ddbdee293810bb4dbdaf4b175305ab2,14,0.378423691,minilm,FULL_20260409
Q1_002,1,pl-wanted-112e429adb3d91e92dbd9c65973c70359ab43d8c,15,0.377348542,minilm,FULL_20260409
Q1_002,1,pl-wanted-d25398d7dd99d013539aba1574cc5026c632889d,16,0.376635075,minilm,FULL_20260409
Q1_002,1,pl-wanted-c1160d57ca9121318c2b6638777ec05b93f58f3a,17,0.376213431,minilm,FULL_20260409
Q1_002,1,pl-wanted-6970d92f2af60df3b7d607df3aac8c62ac4a915f,18,0.375969529,minilm,FULL_20260409
Q1_002,1,pl-wanted-53c83c998b024fe9a9764baca8c3fb4a527b0e5f,19,0.375935555,minilm,FULL_20260409
Q1_002,1,pl-wanted-2daebf1588341a49ca8517271cbe040697592762,20,0.375265479,minilm,FULL_20260409
Q1_002,1,pl-wanted-d08718c1ce0e47bb04e759a43531b27ec929bb8a,21,0.375155449,minilm,FULL_20260409
Q1_002,1,pl-wanted-1bfba7d4de1bb8e29b4610e7a6bafea32ab40017,22,0.374509752,minilm,FULL_20260409
Q1_002,1,pl-wanted-a002870964e3381c992af168b446da438cfdca3e,23,0.374490380,minilm,FULL_20260409
Q1_002,1,pl-wanted-def227674fcd4fae20b07e1157a155dffb5710b1,24,0.374247253,minilm,FULL_20260409
Q1_002,1,pl-wanted-f2d6b46abd79ae8ed4455e2ac51100a81e06a481,25,0.372955203,minilm,FULL_20260409
Q1_002,1,pl-wanted-fe2680749c5c76d0921286d4ed5d600623b94683,26,0.372779131,minilm,FULL_20260409
Q1_002,1,pl-wanted-bf940eac7a9f2a2ae352e6d28fa9b01d0a389b24,27,0.372585833,minilm,FULL_20260409
Q1_002,1,pl-wanted-38191899d6f8f543b617c18ece946e10fda6569d,28,0.372166276,minilm,FULL_20260409
Q1_002,1,pl-wanted-cd3fe8b46394b1871b968b5eb414700c24394344,29,0.372016072,minilm,FULL_20260409
Q1_002,1,pl-wanted-4c181c979e2adcdaf822243cc3822e4fce05ba59,30,0.371803164,minilm,FULL_20260409
Q1_002,1,pl-wanted-5295ef01e5c04715d38aae597eefd1fb96894a63,31,0.371748924,minilm,FULL_20260409
Q1_002,1,pl-wanted-00bfb3e3176dd5d20a13f7bf6067855154cfe14d,32,0.371487498,minilm,FULL_20260409
Q1_002,1,pl-wanted-b0ad7b7eb08721a73c3ad30427093e3f56e58f3c,33,0.369784236,minilm,FULL_20260409
Q1_002,1,pl-wanted-3e66d63814951e030800fc0e0d7512b5a1638d49,34,0.369035363,minilm,FULL_20260409
Q1_002,1,pl-wanted-345ceed7e9b1dae9f39df1b0ae8ada046b797d8e,35,0.369024754,minilm,FULL_20260409
Q1_002,1,pl-wanted-e1a57091108f56dd5103fbc0a970f660871925e2,36,0.368897796,minilm,FULL_20260409
Q1_002,1,pl-wanted-68e3eaef52cd6c441a12ef94fcf824c2bd983bc5,37,0.368861198,minilm,FULL_20260409
Q1_002,1,pl-wanted-73041aed72005c97f0c9dc7e20d995e4f3d6524b,38,0.368224978,minilm,FULL_20260409
Q1_002,1,pl-wanted-e4f2c21feb263c64ac3e7c518c9726db1f063908,39,0.368019462,minilm,FULL_20260409
Q1_002,1,pl-wanted-48eaa74f71a90a3340acd6f4c574f37450c63a48,40,0.367722869,minilm,FULL_20260409
Q1_002,1,pl-wanted-16b13945988c8fd4847f512b2939afec3602fbcb,41,0.367454648,minilm,FULL_20260409
Q1_002,1,pl-wanted-fdb8b46c46a4dd2e4c23594e3bff768c12491c3d,42,0.367419004,minilm,FULL_20260409
Q1_002,1,pl-wanted-f048d24e2ab454fc9170f228d4cfa3b28b96af55,43,0.367020726,minilm,FULL_20260409
Q1_002,1,pl-wanted-dd9fd815992252f1dc35b700baa1f7ce6524d76d,44,0.366368175,minilm,FULL_20260409
Q1_002,1,pl-wanted-ee24103bde1d0ab99056cc9de010abd7aa26af89,45,0.366129756,minilm,FULL_20260409
Q1_002,1,pl-wanted-3cce8355186dc11b688d9cc411110740baf3854a,46,0.365860820,minilm,FULL_20260409
Q1_002,1,pl-wanted-0686050e2c06ab7f7e00e3665d659d7b96a436f9,47,0.365343928,minilm,FULL_20260409
Q1_002,1,pl-wanted-4aee5e89bfa2aba9536a82612596f4791cd8fc80,48,0.365081549,minilm,FULL_20260409
Q1_002,1,pl-wanted-a0bccc3b279d22140707e401ce04a8e880b4b966,49,0.364890039,minilm,FULL_20260409
Q1_002,1,pl-wanted-26a7cbf20a1fb28ac75013acdd7b3a8f861a3ce8,50,0.363350391,minilm,FULL_20260409
Q1_002,1,pl-wanted-0cea14bd944c1c0bf7f367f2eabb09d7eda259e0,51,0.362716556,minilm,FULL_20260409
Q1_002,1,pl-wanted-8bcfdda13ac8dcbb78ff4c4c079f074cad5bd720,52,0.362545073,minilm,FULL_20260409
Q1_002,1,pl-wanted-46a2ab4770b6320df789a8ff4bb836e7e485b089,53,0.362499118,minilm,FULL_20260409
Q1_002,1,pl-wanted-5b95ae80de68e890f3166aee5ee6c9ede3b5b74e,54,0.362468600,minilm,FULL_20260409
Q1_002,1,pl-wanted-285a2c15472587fc22181691c08400cf7f24dabe,55,0.362409830,minilm,FULL_20260409
Q1_002,1,pl-wanted-796aebc3a42a5aca5f7468ce4dd4d4dc1f0defdf,56,0.362358809,minilm,FULL_20260409
Q1_002,1,pl-wanted-331e4d9084cd48fa6063f1c82407980491da0f2b,57,0.362330079,minilm,FULL_20260409
Q1_002,1,pl-wanted-fc7a081205440c45802c2410369683ec2672e787,58,0.362291873,minilm,FULL_20260409
Q1_002,1,pl-wanted-e6ab9d008328cd7b5b71a74d38166dec1d24f9d7,59,0.361859024,minilm,FULL_20260409
Q1_002,1,pl-wanted-4c0503f09fbbe10abe9dd87a45abc715f82d8ee8,60,0.361837089,minilm,FULL_20260409
Q1_002,1,pl-wanted-3755c1f98ba97b4e61cde4c81ddefa0a5abd34d9,61,0.361635506,minilm,FULL_20260409
Q1_002,1,pl-wanted-afa4673d8423b1eba863080198a3e0a533044ba2,62,0.361437559,minilm,FULL_20260409
Q1_002,1,pl-wanted-06ac4e81e31a99c6560aab6b16807489cec6127c,63,0.361428261,minilm,FULL_20260409
Q1_002,1,pl-wanted-e59eff81da366254a7d5470f0f88cab5006d84c3,64,0.361373782,minilm,FULL_20260409
Q1_002,1,pl-wanted-20fc3d40d39cc4b95438d559df01e6614f33ee0e,65,0.361335099,minilm,FULL_20260409
Q1_002,1,pl-wanted-fbfbff3d20b13012e6183445101eeb24d9a36375,66,0.361275911,minilm,FULL_20260409
Q1_002,1,pl-wanted-5aeb07f60c8307c58698491fd001b2cb4f5d7917,67,0.361269176,minilm,FULL_20260409
Q1_002,1,pl-wanted-0727454f99862da30330e9601231126e039aab54,68,0.361149192,minilm,FULL_20260409
Q1_002,1,pl-wanted-e7f73bba2a4bc41ec7338e73ab0410dbc5332f85,69,0.360779405,minilm,FULL_20260409
Q1_002,1,pl-wanted-9f611ea9d3512d1e41d56639d3e5df61b40c10f4,70,0.360652506,minilm,FULL_20260409
Q1_002,1,pl-wanted-4274e46c96e5588691864346643954bf00bf5c80,71,0.360619724,minilm,FULL_20260409
Q1_002,1,pl-wanted-607bce58bba0f26217d96050b7ff802f66bdcfa7,72,0.360554278,minilm,FULL_20260409
Q1_002,1,pl-wanted-058626b7ee29992021691b3e52f3bcab5d0aa609,73,0.360495806,minilm,FULL_20260409
Q1_002,1,pl-wanted-489d538c2a9032e6b5740735b707615608f620a5,74,0.360319972,minilm,FULL_20260409
Q1_002,1,pl-wanted-dd063e01a746bcf405349f18fab1d9c091fb99ce,75,0.360228300,minilm,FULL_20260409
Q1_002,1,pl-wanted-c763d2f3517bed1f58c64164a26040ce19d43106,76,0.360204577,minilm,FULL_20260409
Q1_002,1,pl-wanted-41a90166128fdcd1d721ad27fe16db626eb199c5,77,0.359885991,minilm,FULL_20260409
Q1_002,1,pl-wanted-693707a572c64b5c4398dace2b8164c41e581d4e,78,0.359876692,minilm,FULL_20260409
Q1_002,1,pl-wanted-c541dedbebb14876212902471e35e76324757472,79,0.359848857,minilm,FULL_20260409
Q1_002,1,pl-wanted-af7df2528882deb34e34488e0c43134479285557,80,0.359844327,minilm,FULL_20260409
Q1_002,1,pl-wanted-cf09c6a3075fc1562c12994e0b187d685107e61e,81,0.359698415,minilm,FULL_20260409
Q1_002,1,pl-wanted-1293629d706c35f9d1bd7cb0204aacb9d3785986,82,0.359647274,minilm,FULL_20260409
Q1_002,1,pl-wanted-4cde9b55d7f873938247d7f7dfca0460fb6b4255,83,0.359533787,minilm,FULL_20260409
Q1_002,1,pl-wanted-dc5a77e737a5418fbf749f44a102a4e131e904f0,84,0.359238327,minilm,FULL_20260409
Q1_002,1,pl-wanted-b9a22b47c292da48a01982a35700fc0147c08302,85,0.359007835,minilm,FULL_20260409
Q1_002,1,pl-wanted-5fc04e48c3de5c7d5dbdac6af25e862b8094c968,86,0.358988762,minilm,FULL_20260409
Q1_002,1,pl-wanted-afbdedc570d66e8a6344106243ff077bf1a1b2e9,87,0.358873367,minilm,FULL_20260409
Q1_002,1,pl-wanted-cf1658bae84a92918e74eb8c0905970c3c82458e,88,0.358828664,minilm,FULL_20260409
Q1_002,1,pl-wanted-794f2c41aaba1ce38ededcf7df20e7b19b776d26,89,0.358754158,minilm,FULL_20260409
Q1_002,1,pl-wanted-6e850546aa3ca2acd3c062eb6f7989f959f67a4b,90,0.358732283,minilm,FULL_20260409
Q1_002,1,pl-wanted-174a8a6770480c8c5bcf2abfbd8a2b6c25241416,91,0.358451605,minilm,FULL_20260409
Q1_002,1,pl-wanted-d4a1aa4457db6c4872f5d88c249c80e0c5ad5cdd,92,0.358322382,minilm,FULL_20260409
Q1_002,1,pl-wanted-232b275bf934183c4d91ac261fb9ae851cfa9ec2,93,0.358107448,minilm,FULL_20260409
Q1_002,1,pl-wanted-bd44f9ab4c6f1efc04b2a50f78542374bca43969,94,0.357955694,minilm,FULL_20260409
Q1_002,1,pl-wanted-56f96c180c25df5315d4e50b857a185abe0641ee,95,0.357872069,minilm,FULL_20260409
Q1_002,1,pl-wanted-2956e75511140e84728b64a7f03cb5ab5275c896,96,0.357780874,minilm,FULL_20260409
Q1_002,1,pl-wanted-1bfa945d6eca9bca3ff4e3222a3298ee8d1e711f,97,0.357720554,minilm,FULL_20260409
Q1_002,1,pl-wanted-cb2b9c7e74901ce7e53dcd7f0a0cc79e0992978e,98,0.357331932,minilm,FULL_20260409
Q1_002,1,pl-wanted-55084ce2ce7a386f3c60837c77ae6b098b05d6fa,99,0.357324421,minilm,FULL_20260409
Q1_002,1,pl-wanted-327ef008f5e13d56d09fb2df26e9b0d61b302a36,100,0.357119679,minilm,FULL_20260409
Q1_003,1,Q114804126,1,0.363236308,minilm,FULL_20260409
Q1_003,1,Q65204620,2,0.330858469,minilm,FULL_20260409
Q1_003,1,Q6660849,3,0.330325544,minilm,FULL_20260409
Q1_003,1,Q113326501,4,0.328310132,minilm,FULL_20260409
Q1_003,1,Q114804217,5,0.323452353,minilm,FULL_20260409
Q1_003,1,Q114804096,6,0.321894050,minilm,FULL_20260409
Q1_003,1,Q12687164,7,0.319060028,minilm,FULL_20260409
Q1_003,1,Q96988733,8,0.314679861,minilm,FULL_20260409
Q1_003,1,Q16120606,9,0.313962162,minilm,FULL_20260409
Q1_003,1,Q45384572,10,0.312836111,minilm,FULL_20260409
Q1_003,1,Q96972023,11,0.306258857,minilm,FULL_20260409
Q1_003,1,Q12682490,12,0.305367529,minilm,FULL_20260409
Q1_003,1,Q54805243,13,0.304926395,minilm,FULL_20260409
Q1_003,1,Q109564304,14,0.304163814,minilm,FULL_20260409
Q1_003,1,Q6814082,15,0.302681565,minilm,FULL_20260409
Q1_003,1,Q17411775,16,0.301970363,minilm,FULL_20260409
Q1_003,1,Q108892363,17,0.301755905,minilm,FULL_20260409
Q1_003,1,Q6324122,18,0.301243782,minilm,FULL_20260409
Q1_003,1,Q23386122,19,0.300701618,minilm,FULL_20260409
Q1_003,1,Q55637784,20,0.300157905,minilm,FULL_20260409
Q1_003,1,Q17026897,21,0.300011039,minilm,FULL_20260409
Q1_003,1,Q20466509,22,0.299330950,minilm,FULL_20260409
Q1_003,1,Q53781185,23,0.298957169,minilm,FULL_20260409
Q1_003,1,Q111802860,24,0.298226893,minilm,FULL_20260409
Q1_003,1,Q7705455,25,0.297781229,minilm,FULL_20260409
Q1_003,1,Q28382617,26,0.297243118,minilm,FULL_20260409
Q1_003,1,Q112111125,27,0.296921074,minilm,FULL_20260409
Q1_003,1,Q16268984,28,0.296862602,minilm,FULL_20260409
Q1_003,1,Q113954301,29,0.296612084,minilm,FULL_20260409
Q1_003,1,Q1184199,30,0.295999765,minilm,FULL_20260409
Q1_003,1,Q109381672,31,0.295659900,minilm,FULL_20260409
Q1_003,1,Q107187546,32,0.295514584,minilm,FULL_20260409
Q1_003,1,Q51103518,33,0.295081735,minilm,FULL_20260409
Q1_003,1,Q6796612,34,0.294631660,minilm,FULL_20260409
Q1_003,1,Q16734917,35,0.294584751,minilm,FULL_20260409
Q1_003,1,Q24906396,36,0.294361591,minilm,FULL_20260409
Q1_003,1,Q95451495,37,0.293666005,minilm,FULL_20260409
Q1_003,1,Q65219710,38,0.293576598,minilm,FULL_20260409
Q1_003,1,Q96989586,39,0.293254972,minilm,FULL_20260409
Q1_003,1,Q109563709,40,0.292731166,minilm,FULL_20260409
Q1_003,1,Q47529618,41,0.292626858,minilm,FULL_20260409
Q1_003,1,Q55611406,42,0.292224646,minilm,FULL_20260409
Q1_003,1,Q6712780,43,0.291965961,minilm,FULL_20260409
Q1_003,1,Q112325592,44,0.291276038,minilm,FULL_20260409
Q1_003,1,Q114288861,45,0.291190982,minilm,FULL_20260409
Q1_003,1,Q134961643,46,0.291126609,minilm,FULL_20260409
Q1_003,1,Q4664968,47,0.291090965,minilm,FULL_20260409
Q1_003,1,Q48728191,48,0.290814996,minilm,FULL_20260409
Q1_003,1,Q96654358,49,0.290593326,minilm,FULL_20260409
Q1_003,1,Q99542892,50,0.289728582,minilm,FULL_20260409
Q1_003,1,Q28839661,51,0.289658189,minilm,FULL_20260409
Q1_003,1,Q16730058,52,0.289619088,minilm,FULL_20260409
