query_id,query_type,doc_id,rank,bm25_score
Q2_001,2,Q114564424,93,12.208037475
Q2_001,2,Q36122501,94,12.208037475
Q2_001,2,Q48651580,95,12.208037475
Q2_001,2,Q6273640,96,12.208037475
Q2_001,2,NK-dDAL9WRKxdicoYY5QTdksy,97,12.208037475
Q2_001,2,Q4706864,98,12.199637366
Q2_001,2,c4-fv-276a27688c628b0992f888e42b2c78443deedef3,99,12.189939547
Q2_001,2,my-inval-ff7644386404c8b7983e3ccb0b022315d65a935f,100,12.160617280
Q2_002,2,NK-223yQP6hRaMuiALDCJ6xbY,1,37.023809365
Q2_002,2,NK-gGPuujuC29qTKQ5tSQeqJo,2,23.690009887
Q2_002,2,NK-Trj4BXsFr6EpXx3Lz7caop,3,22.710856907
Q2_002,2,NK-oEUbuHZ4cdfm8eUHxq9Vqu,4,22.101849374
Q2_002,2,NK-Yvo7D7Lbn8KUVkE7nktaKM,5,19.025556261
Q2_002,2,NK-kDHPZwWQbsfKMqQRSe3aYP,6,18.678129148
Q2_002,2,NK-g5MyW5Hdmo7KrAAPsZfZkn,7,18.608794400
Q2_002,2,NK-7DV5w4KQHdcwkauefsnM45,8,18.401067950
Q2_002,2,NK-LiqpqW6pcMbhsBBcKY8u4j,9,18.328434588
Q2_002,2,NK-gtFasrvGceEFoHpeHzZymG,10,18.328434588
Q2_002,2,NK-fgD9hJCgVmxYdKBA6EMoUz,11,18.328434588
Q2_002,2,NK-a6i8SkdCHRns7n53A5BZLj,12,18.328434588
Q2_002,2,NK-aSzKgjuXwkWdRqj2uzPKQj,13,18.328434588
Q2_002,2,NK-TnuqePRTS4DXtKsEEKgvyV,14,18.328434588
Q2_002,2,NK-fk6Q7LXKM6SURkJfzpSee4,15,17.998686684
Q2_002,2,ua-nsdc-27451-tovaristvo-z-obmezenou-vidpovidalnistu-medori,16,17.998686684
Q2_002,2,ua-nsdc-27450-tovaristvo-z-obmezenou-vidpovidalnistu-raniston,17,17.998686684
Q2_002,2,ua-nsdc-27447-tovaristvo-z-obmezenou-vidpovidalnistu-galiko,18,17.998686684
Q2_002,2,ua-nsdc-27449-tovaristvo-z-obmezenou-vidpovidalnistu-agiros,19,17.998686684
Q2_002,2,NK-3U6JBDmZAu6sbcvFTerQM5,20,17.680594116
Q2_002,2,NK-eabx4HKPnoYhKQgk8W4JfR,21,17.680594116
Q2_002,2,NK-GxVEMFaAEnbCLvVUzQwVJE,22,17.680594116
Q2_002,2,NK-SW6QJ3xrYqxp5cn7AsHMsK,23,17.680594116
Q2_002,2,NK-hBPAnxSkMtT9GUr3TjMXRy,24,17.680594116
Q2_002,2,NK-RM4F5e83RXkZbGfTSMemMZ,25,17.680594116
Q2_002,2,NK-egSoZENxY4uV2L7swNxeMW,26,17.680594116
Q2_002,2,NK-m3eoGC9v6jVKNjNXVYLPA8,27,17.680594116
Q2_002,2,NK-hDzfJfjWEnFPkDx2V9nDJT,28,17.680594116
Q2_002,2,NK-4Wo37CYgELCrSh6BHYNPo2,29,17.680594116
Q2_002,2,NK-V2bEwSfuerZLS9f2jmVAMr,30,17.680594116
Q2_002,2,NK-edJvpgrCErjM7wugrNLBuN,31,17.680594116
Q2_002,2,NK-kVYrTtXvkaaLHjz38pbKni,32,17.680594116
Q2_002,2,NK-7omdiemptB9hMQPxjLHuL5,33,17.680594116
Q2_002,2,NK-XVfNTybjZPVtWFBhD3Jg8R,34,17.680594116
Q2_002,2,NK-TBurtn5K2iypzi95SCwZEg,35,17.680594116
Q2_002,2,NK-B3dNVLBL9EDnsTHtkRsnmF,36,17.076987538
Q2_002,2,NK-VAryx7noCisNeMyhGM8McG,37,17.076987538
Q2_002,2,ua-nsdc-27452-tovaristvo-z-obmezenou-vidpovidalnistu-stenlend-ist,38,17.076987538
Q2_002,2,NK-JPLpribhAGiBhqHGvGezGz,39,17.076987538
Q2_002,2,NK-BasndrbmpG9EbnjyovesLY,40,17.076987538
Q2_002,2,NK-AVfgK8wDWUCHZQwRBnizNA,41,17.076987538
Q2_002,2,NK-iQ3rzZDmkZoUwxiR6FTgXV,42,17.076987538
Q2_002,2,NK-938BgS6Gd2EWcQWvZySSbw,43,17.076987538
Q2_002,2,NK-fWnY4jvsarYWFtKoQiPVey,44,17.076987538
Q2_002,2,NK-48DRqPz2EcrsKyS8SmPUxz,45,17.076987538
Q2_002,2,NK-43NDVuBW8mUCjeT6MX5CP7,46,17.076987538
Q2_002,2,NK-aZooMTFvhBsNtzCinYKjsH,47,17.076987538
Q2_002,2,NK-N5yBPKHdDzhh7XDFWi7eEk,48,17.076987538
Q2_002,2,NK-ggciwFz4XrvSuMcKt9DL6u,49,17.076987538
Q2_002,2,NK-Y8bz8SMFA8xiW3PTs7UyUB,50,17.076987538
Q2_002,2,ua-nsdc-27446-tovaristvo-z-obmezenou-vidpovidalnistu-blejster-kompani,51,17.076987538
Q2_002,2,NK-LeSDZAu2ThiaQPyBU3FNXQ,52,17.076987538
Q2_002,2,NK-dtbava8RkEonHtw4z5Pkuu,53,16.790379981
Q2_002,2,NK-Mt5Nnt3jx2RXQqbFirzUQh,54,16.790379981
Q2_002,2,NK-WASFjoh9A8Ch9SZEnNbmzM,55,16.790379981
Q2_002,2,NK-a5kiEPKvV8ENP6yU7RcLhb,56,16.790379981
Q2_002,2,NK-hdRLE8UaTBWjELd5G8gAtb,57,16.790379981
Q2_002,2,NK-XdRsbbK5SiToNZ75fjjNY9,58,16.790379981
Q2_002,2,NK-VnDTpzfkhj5RxfH68rSDNF,59,16.790379981
Q2_002,2,NK-HrLjjsHA66QVJmJ8MzHQ46,60,16.513234046
Q2_002,2,NK-4AyFqxGGjr69ZCUuDkau9i,61,16.513234046
Q2_002,2,NK-RZKMU6ZmJ7WLXCPYuYYb8S,62,16.513234046
Q2_002,2,NK-S8EKUyXJb2HFnNQ23EkQfH,63,16.513234046
Q2_002,2,NK-2qNsbnaP627tCAE297f5YW,64,16.513234046
Q2_002,2,NK-JSFggLNseSv23HXRNNG4Lz,65,16.513234046
Q2_002,2,NK-BDoGXy5XRByuMoAKtrBBPo,66,16.513234046
Q2_002,2,NK-YFKZo3orMK9Z5LidUV9bTu,67,16.513234046
Q2_002,2,NK-4Awz3k5hRCWvCsjSR4J7Yq,68,16.513234046
Q2_002,2,NK-VxymUNwmAeYtjFzNjyHUp2,69,16.513234046
Q2_002,2,NK-cZpt2tLRNqKerhSknnvdzS,70,16.513234046
Q2_002,2,NK-kPMBUvffJZ6JbR7ZLYcAh3,71,16.513234046
Q2_002,2,NK-hbExU3uvhzVZaqGPZeZiXe,72,16.513234046
Q2_002,2,NK-ZyKkHdEuCZjqDGf9wTCniJ,73,16.513234046
Q2_002,2,NK-2FLgXPLKoaRXyYVPhJcCtV,74,16.513234046
Q2_002,2,NK-2qYRRtFNpCXJtda9B3G3U5,75,16.513234046
Q2_002,2,NK-ndkcnENfRmxEFSyrPKeMZm,76,16.513234046
Q2_002,2,NK-2qVUaSZqL292amdxQYuAGu,77,16.513234046
Q2_002,2,NK-hnCGqyxXyuJeAxNzBwhaSk,78,16.513234046
Q2_002,2,NK-UHbPHQGRS7YZjNkLBkUapW,79,16.513234046
Q2_002,2,NK-JSqcPSfaK7gyvh4FPxgLYC,80,16.513234046
Q2_002,2,NK-4akjxfj4WVbHDeNUhs4bAg,81,16.513234046
Q2_002,2,NK-3mGXH6YLQeodtnKJ3kof7L,82,16.513234046
Q2_002,2,NK-Rjbi7hMQSSVDY3kfSSUiir,83,16.513234046
Q2_002,2,NK-NqNPmPNtPpBJmxEPAWe4Ri,84,16.513234046
Q2_002,2,NK-BpGDSoBF8iKrrQ3HjdA5Mn,85,16.513234046
Q2_002,2,NK-JSgrURL3N9Eiko2SG3jYoc,86,16.513234046
Q2_002,2,NK-MgtYMC2VbvLddkAiTtdsHD,87,16.513234046
Q2_002,2,NK-fkV4Yrz8YZbRKSd5yvTnUd,88,16.513234046
Q2_002,2,NK-Fwv3UAvs9UJmQ55T9zLRcS,89,16.513234046
Q2_002,2,NK-RjiwRPZwZzrrFCnr9dgaau,90,16.513234046
Q2_002,2,NK-HRJScpdTBK5Kys3B77eJ67,91,16.513234046
Q2_002,2,NK-JEHz6g7byrZCtvgczFui7A,92,16.513234046
Q2_002,2,NK-QCSm22FUjTARPgYb6i2S8c,93,16.513234046
Q2_002,2,NK-ghYsksTKtS7MBsw8Rh3xdQ,94,16.513234046
Q2_002,2,NK-7c8STcuUexAHgXoHxKs77T,95,16.513234046
Q2_002,2,NK-oQTwmv9DJ8NAnnptXGf8w5,96,16.513234046
Q2_002,2,NK-Tn53uHpkcYYA8Gkz5GWr7L,97,16.513234046
Q2_002,2,NK-GH33MmPYvBPWZk9DNXhGD2,98,16.513234046
Q2_002,2,NK-8sXrcygFKYeGkJLuwMEprz,99,16.513234046
Q2_002,2,NK-X8KBkHkStBqTrzSryJ7ckt,100,16.513234046
Q2_003,2,NK-226GXBdQ5p6NjgrTpTQNVW,1,28.509182683
Q2_003,2,NK-eHtWTowBFn5nZDBPf5H3Rd,2,16.120921138
Q2_003,2,NK-PgFz2V8JKytNALJ7wVBE22,3,14.388917737
Q2_003,2,us-medpa-612af7f4df5fd4d335425735afe1042ad6f5dbea,4,14.388917737
Q2_003,2,us-medpa-9ae2cff321a874a29d63db588ac2675519807238,5,14.388917737
Q2_003,2,us-medpa-bec54710c1b1633da1fadaeee32b91d013206b50,6,14.388917737
Q2_003,2,NK-XjsAKyMUZBboB3ysea6r4x,7,14.388917737
Q2_003,2,us-medpa-96376201c0c951952e373425be147ff1963e5273,8,14.388917737
Q2_003,2,us-medpa-aec19b0db4a56f66c5b6045e4c9015e892387bd4,9,14.388917737
Q2_003,2,NK-5TRUYMcaLE2Jnn9xkTCK4d,10,14.388917737
Q2_003,2,us-medpa-04c3becb7c183db890c6faf73f2b34b31e9f2c58,11,14.388917737
Q2_003,2,us-medpa-c1f7ac328a84b7a41c548ca8c864469217458b3f,12,14.388917737
Q2_003,2,us-medpa-074b338a601008fbef4199495e18cfa5a0913e0c,13,14.388917737
Q2_003,2,NK-RK5fScHzWnmCPy5C22kgjA,14,14.388917737
Q2_003,2,NK-fgUNp8nzxydPa2ykF8KaAw,15,14.388917737
Q2_003,2,us-medpa-0b08773456e78f90fba8386a4060f23e1feb0cf3,16,14.388917737
Q2_003,2,us-medpa-0c4f30a3b770cb833f1d800372ba103d275cb8e2,17,14.388917737
Q2_003,2,us-medpa-cb2048403b004d0e58850b784eb95732d29517bd,18,14.388917737
Q2_003,2,us-medpa-f9caded6a64d16950253767d5e2bef63996885d5,19,14.388917737
Q2_003,2,us-medpa-4e9c5c919038370459e5ebce905e4009cd478dbd,20,14.388917737
Q2_003,2,us-medpa-4d875b6aa33ee6d89b2c5d056ee44d6b266cc962,21,14.388917737
Q2_003,2,us-medpa-4c4796d49774e7548c2a7bdd6ce43ddcb64a6906,22,14.388917737
Q2_003,2,us-medpa-8f1fb7af213946df08828acd226ae3b5face7ccb,23,14.388917737
Q2_003,2,us-medpa-7b1b65ad8b3f3ffedcd88f91ed126e9790d7898b,24,14.388917737
Q2_003,2,us-medpa-6d1ed72721a18ba19c209fa56e67d7924e25a16b,25,14.388917737
Q2_003,2,NK-FxW2EU3kYtXc3QGPvkiVpT,26,14.388917737
Q2_003,2,us-medpa-9e34c92accea32ba3ecf619469826b0d7e248a37,27,14.388917737
Q2_003,2,us-medpa-9bb80b05a1420be3f4eb23c9f416688a2c2036d7,28,14.388917737
Q2_003,2,us-medpa-6ce4fed07ccc7e88b746dc82dc10530ff0198f4f,29,14.388917737
Q2_003,2,us-medpa-c7d1069e270a25d91f88a336a1f6234202c19e41,30,14.388917737
Q2_003,2,us-medpa-19b8fc1e8d91f335866854b6b3ace12a3890945b,31,14.388917737
Q2_003,2,us-medpa-9ba3ff8d98aaaefca568d4c46f255e227cfd37ae,32,14.388917737
Q2_003,2,us-medpa-d3b949539bba552c48674988db204ebd9d0d5c11,33,14.277114158
Q2_003,2,NK-G4fpkTYD6Ep7RWBVoipwm5,34,14.167034638
Q2_003,2,us-medpa-86f1a0b862bf50933db9a8644d0d3e0cdb6efa22,35,14.167034638
Q2_003,2,us-medpa-c665b04b86c9c0d21004ca70fa82ab021e1d1297,36,14.167034638
Q2_003,2,NK-7d3uBAaerkLEhY5VSPmYQG,37,13.540628269
Q2_003,2,us-medpa-c6030a53449cc8ffa04c383c16a69b5bf9c740f9,38,13.270932353
Q2_003,2,us-medpa-4764686b2c4e13198d7cab8fea43e09337ade952,39,13.270932353
Q2_003,2,us-medpa-f6e517b1478445679173bd1f9c349d2c6365a5cf,40,13.119325074
Q2_003,2,NK-eXAVyWMugmReCTCWY42xTk,41,12.971142596
Q2_003,2,NK-P4MYWRFpEU8Apja7Z4XvQH,42,12.684598103
Q2_003,2,NK-Hbv5B3axfJDxfotJHS2nmB,43,12.614929250
Q2_003,2,NK-WNEk6HHxA4qSfwJdjKMBfF,44,12.611266782
Q2_003,2,NK-ZUamwYUHwzdW3FbQvdfdVT,45,12.546021514
Q2_003,2,NK-mDFKSJjs53iA3FimFDCmMD,46,12.356833279
Q2_003,2,us-medpa-e8721d5ab7c600d41b4ce686f8dae21dba318404,47,12.192838826
Q2_003,2,NK-NaTumRrGG9zMqSPnHWrDAk,48,12.192838826
Q2_003,2,NK-U8xPvGaNHnaWWXkWAG35aV,49,12.112463186
Q2_003,2,NK-Dr5nssQpgecTL83GEC2N7L,50,12.083969551
Q2_003,2,NK-c9t5vmzgxwDnW3cckvtzEd,51,11.954849573
Q2_003,2,NK-DNRc2Dr5btPtWdMMVsrZ9F,52,11.954849573
Q2_003,2,NK-WeHDQVjEHdEZdANEBdeebq,53,11.877571035
Q2_003,2,NK-9fU8ccRb6H5wPoNYifL3Hq,54,11.877571035
Q2_003,2,NK-gJYYHVoywSRtfsLeggeTgb,55,11.834905225
Q2_003,2,NK-a9bUWoYbdy6t3k77xA8FpN,56,11.801285169
Q2_003,2,us-occ-da758d7bcae31f431248a826563fcbffa6afb69d,57,11.785275980
Q2_003,2,NK-Tkuaz9SmZH68BpEQyCmf2t,58,11.725972968
Q2_003,2,NK-94Gc37KsLX79KDYm3n3gxv,59,11.651615911
Q2_003,2,NK-G7B6rYd2SX4DNNUXxKBjyG,60,11.651615911
Q2_003,2,NK-5eqmeg7SkZEGGhiWCPcgNu,61,11.595900554
Q2_003,2,NK-4gnirbZpDA8BTioa5SeAop,62,11.595900554
Q2_003,2,NK-3eD7AZJGoJ6PgSdbWF6tPy,63,11.578195942
Q2_003,2,NK-CdVB55KD6AcmQUmAsqCei9,64,11.505695457
Q2_003,2,NK-gG6FFFC9MVxqGrbZGaoN7n,65,11.505695457
Q2_003,2,NK-2fsdSP6sjaNvhovWmYjvXS,66,11.479982037
Q2_003,2,NK-aZTyYQ9hvGtGktF9UUecUg,67,11.434097291
Q2_003,2,NK-Hi5QrEwyPnTxPivBctFyCJ,68,11.422887542
Q2_003,2,NK-8kRt3qmWgXDXDvcPnMQSxj,69,11.318969044
Q2_003,2,NK-gjEybnkWZgiihp3dWP9DRh,70,11.174231443
Q2_003,2,NK-98fDmZWYSGPFdy7g2a2DZs,71,11.156399094
Q2_003,2,NK-d6x4tq9Dyr7wc3ptVkXRWk,72,11.156399094
Q2_003,2,NK-CY2DJemtxAkeWfomKaH7sx,73,11.089069455
Q2_003,2,us-fed-excl-brazil-ny-ajah-oliver-29692-ware-shoals,74,11.074933131
Q2_003,2,NK-WBCwa9wykBjYnuyRHGXDwk,75,11.046768335
Q2_003,2,NK-N43cNkUJtHLQPT7zwaRki7,76,10.985793923
Q2_003,2,us-occ-17197-new-york-national-bank,77,10.814207959
Q2_003,2,NK-SqRatAY2HYyFiTXdfwyoTU,78,10.764254361
Q2_003,2,NK-KGk3xHFqiP6zuw7BcKjA8q,79,10.580918034
Q2_003,2,us-occ-80139-mufg-bank-ltd-secondary-ny-branch,80,10.565476376
Q2_003,2,Q106594957,81,10.565476376
Q2_003,2,NK-iac5twRmfR6jurDPeWEtck,82,10.422561301
Q2_003,2,us-occ-7e12224fa9ffeaa3913431737ab42ebcecaa3ba0,83,10.303431709
Q2_003,2,us-occ-d6b885897ad9353485b41d5543abda0547ccf722,84,10.303431709
Q2_003,2,us-occ-d624b16412dbec1d9eeb4d8ac8a705b72e0407fa,85,10.303431709
Q2_003,2,us-occ-7f560ce2b0560638aed644d16beeecf6baceb315,86,10.303431709
Q2_003,2,us-occ-4c82b3911284d623774499ff8fdf1362100e09d9,87,10.303431709
Q2_003,2,us-occ-54dc3338841c9fcb479089634092424fe06c2b0c,88,10.303431709
Q2_003,2,us-occ-ff12c902f80ffedddd0974ba46717a3b477a395f,89,10.303431709
Q2_003,2,us-occ-a6c5042ff42d2bbc85fe94594b466e050388dd8f,90,10.303431709
Q2_003,2,us-occ-366ef934ba213111b5f87fe2befdf13f9b78e218,91,10.303431709
Q2_003,2,us-occ-ad3195020ac7fc0d5e188de484d6c01b4a34e8fe,92,10.303431709
Q2_003,2,us-occ-fcf9c3f692399cafb9fb2010b4e82e027193eb59,93,10.303431709
Q2_003,2,us-occ-8bd6e91fc3e92e458bd40fcb37162ff5a4df6f9f,94,10.303431709
Q2_003,2,us-occ-bea9021807233dc43634679d0464f89d5987072b,95,10.303431709
Q2_003,2,us-occ-bc735163b164a793a43e2090b5621d32d17431e8,96,10.303431709
Q2_003,2,us-occ-bed87ca7bf87ecc0fe56567babf16fcd42a15364,97,10.303431709
Q2_003,2,us-occ-6c0d5a6e265e3fd58b15be3b5836b6dcd4d2e3b1,98,10.303431709
Q2_003,2,us-occ-10c20e23fcc4d582e2874be117e269bd09cfac22,99,10.303431709
Q2_003,2,us-occ-ddd90cd38646d6075e607176ca235f3dda985dac,100,10.303431709
Q2_004,2,NK-228ZdYZVXaZBSBgVwapnks,1,37.174448913
Q2_004,2,NK-Xw4CsJ6kKVhFXUoEyirwL3,2,20.863762239
Q2_004,2,NK-VwgofctLkbWPsJgchaDDXk,3,20.863762239
Q2_004,2,NK-gPc89wqmsLfU5UVwY68qh4,4,20.495034907
Q2_004,2,NK-XH6UZhGMpmkpYBkwdJ2qSg,5,19.463114279
Q2_004,2,NK-BtpRw8FkkRu9yoMBPFGDgx,6,19.141851567
Q2_004,2,NK-SSHSbiSf4yqyCNQHbRwiEh,7,18.831022313
Q2_004,2,NK-2GaSRGRerkyURsGSHd9x2n,8,16.806094956
Q2_004,2,NK-CcsJRSPDDMX2h79wDAHCDD,9,16.541523725
Q2_004,2,NK-hX5M8StEdpwAzN3M3KxWkc,10,15.977175638
Q2_004,2,NK-AcF2hCoYBfJKr3outnLtBD,11,15.760044804
Q2_004,2,NK-V7nHxoTfXWqxagjj8Jpiao,12,15.760044804
Q2_004,2,Q12508613,13,13.767456517
Q2_004,2,NK-hwuoDEa6vay6CCb9gwSjmv,14,13.380775500
Q2_004,2,in-nse-deb-99cec83e78bb0c96350bc0575e11e0392a0a308a,15,13.375449323
Q2_004,2,Q97590826,16,13.219383372
Q2_004,2,Q96988777,17,13.215647966
Q2_004,2,NK-fAWGNNxPCctowtGiCzUaBo,18,13.197002558
Q2_004,2,in-nse-deb-fd0b82be481cd4d6356bc97af5f73b78130cc804,19,13.197002558
Q2_004,2,in-nse-deb-668307a10f511e97dd85cfd76e6204b962559e85,20,13.197002558
Q2_004,2,Q19747237,21,13.092866199
Q2_004,2,NK-82jsTGB4bDF4J7t9bbvcMn,22,13.091358806
Q2_004,2,in-nse-deb-f089f695eac2368b5c439d28be2b6dfeb9a548ba,23,13.023254553
Q2_004,2,NK-87nmvE4aBKYpW4Sejambzp,24,12.854022131
Q2_004,2,Q16163503,25,12.797253132
Q2_004,2,Q97590825,26,12.742567008
Q2_004,2,Q108902025,27,12.742567008
Q2_004,2,Q17997991,28,12.657901576
Q2_004,2,Q12500968,29,12.657901576
Q2_004,2,Q97590601,30,12.550831539
Q2_004,2,Q97590864,31,12.539614621
Q2_004,2,in-sansad-08b068e1bb312d294d7b934c0d12bb3fb639b93b,32,12.494946729
Q2_004,2,Q28723779,33,12.331188163
Q2_004,2,Q12503767,34,12.331188163
Q2_004,2,Q97590756,35,12.311019660
Q2_004,2,Q108902733,36,12.218901535
Q2_004,2,in-sansad-99fb4fc08ea6a89573e89a62d403ef1b7693bb5b,37,12.187061811
Q2_004,2,NK-ciET47USwkgMGSVLvBLKMA,38,12.187061811
Q2_004,2,Q56399273,39,12.177819956
Q2_004,2,Q31174184,40,12.177819956
Q2_004,2,Q97590585,41,12.129577119
Q2_004,2,Q31173094,42,12.090609975
Q2_004,2,isin-KYG2091K1388,43,12.069808437
Q2_004,2,Q65213904,44,12.012023783
Q2_004,2,Q58341409,45,11.992884989
Q2_004,2,Q97590741,46,11.939530389
Q2_004,2,Q115606328,47,11.924309899
Q2_004,2,in-sansad-442c7f86beae4e693db8ee526d323f991bc48960,48,11.893985042
Q2_004,2,in-sansad-8e5a8e2fe77ec92c696a16f4112149e9ec6928f4,49,11.893985042
Q2_004,2,in-sansad-2edea16990a717ca962ba4b14180dbed5b52ed3a,50,11.893985042
